YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,1,7,2,2023-03-07,DL,JFK,LAX,845,1000.0,75.0,75.0,1.0,25.0,1025.0,1333.0,13.0,1220,1346.0,86.0,86.0,1.0,395.0,406.0,368.0,2475.0,0.0,0.0,86.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,LAX,1020,1033.0,13.0,13.0,0.0,21.0,1054.0,1400.0,10.0,1345,1410.0,25.0,25.0,1.0,385.0,397.0,366.0,2475.0,13.0,0.0,12.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,LAX,1345,1641.0,176.0,176.0,1.0,17.0,1658.0,2008.0,13.0,1710,2021.0,191.0,191.0,1.0,385.0,400.0,370.0,2475.0,176.0,0.0,15.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,LAX,1915,1914.0,-1.0,0.0,0.0,50.0,2004.0,2308.0,8.0,2250,2316.0,26.0,26.0,1.0,395.0,422.0,364.0,2475.0,0.0,0.0,26.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,ORD,1230,1250.0,20.0,20.0,1.0,23.0,1313.0,1431.0,21.0,1420,1452.0,32.0,32.0,1.0,170.0,182.0,138.0,740.0,32.0,0.0,0.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,ORD,1800,1757.0,-3.0,0.0,0.0,52.0,1849.0,2007.0,10.0,1957,2017.0,20.0,20.0,1.0,177.0,200.0,138.0,740.0,20.0,0.0,0.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,ORF,2100,2104.0,4.0,4.0,0.0,45.0,2149.0,2243.0,8.0,2231,2251.0,20.0,20.0,1.0,91.0,107.0,54.0,290.0,0.0,0.0,20.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,PDX,1929,2128.0,119.0,119.0,1.0,41.0,2209.0,103.0,6.0,2303,109.0,126.0,126.0,1.0,394.0,401.0,354.0,2454.0,119.0,0.0,7.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,PHX,700,658.0,-2.0,0.0,0.0,45.0,743.0,1112.0,10.0,1050,1122.0,32.0,32.0,1.0,350.0,384.0,329.0,2153.0,0.0,0.0,32.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,PIT,1955,2228.0,153.0,153.0,1.0,30.0,2258.0,3.0,11.0,2148,14.0,146.0,146.0,1.0,113.0,106.0,65.0,340.0,146.0,0.0,0.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,PWM,1800,1751.0,-9.0,0.0,0.0,55.0,1846.0,1946.0,5.0,1927,1951.0,24.0,24.0,1.0,87.0,120.0,60.0,273.0,0.0,0.0,24.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,RSW,735,853.0,78.0,78.0,1.0,46.0,939.0,1220.0,5.0,1102,1225.0,83.0,83.0,1.0,207.0,212.0,161.0,1074.0,78.0,0.0,5.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,SFO,700,656.0,-4.0,0.0,0.0,33.0,729.0,1101.0,10.0,1050,1111.0,21.0,21.0,1.0,410.0,435.0,392.0,2586.0,0.0,0.0,21.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,SFO,850,844.0,-6.0,0.0,0.0,40.0,924.0,1255.0,11.0,1249,1306.0,17.0,17.0,1.0,419.0,442.0,391.0,2586.0,0.0,0.0,17.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,SFO,1010,1011.0,1.0,1.0,0.0,29.0,1040.0,1427.0,8.0,1400,1435.0,35.0,35.0,1.0,410.0,444.0,407.0,2586.0,0.0,0.0,35.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,SLC,630,629.0,-1.0,0.0,0.0,41.0,710.0,1031.0,5.0,1006,1036.0,30.0,30.0,1.0,336.0,367.0,321.0,1990.0,0.0,0.0,30.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,DL,JFK,SLC,1110,1130.0,20.0,20.0,1.0,31.0,1201.0,1512.0,7.0,1440,1519.0,39.0,39.0,1.0,330.0,349.0,311.0,1990.0,0.0,0.0,19.0,0.0,20.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,7,2,2023-03-07,HA,JFK,HNL,1000,956.0,-4.0,0.0,0.0,22.0,1018.0,1618.0,19.0,1605,1637.0,32.0,32.0,1.0,665.0,701.0,660.0,4983.0,32.0,0.0,0.0,0.0,0.0,5.5,0.0,8.9,2.0,0.0,323,33.1,,1010.8,
2023,1,8,3,2023-03-08,AA,JFK,CLT,600,641.0,41.0,41.0,1.0,29.0,710.0,832.0,5.0,806,837.0,31.0,31.0,1.0,126.0,116.0,82.0,541.0,31.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,AA,JFK,DFW,1825,2030.0,125.0,125.0,1.0,18.0,2048.0,2315.0,5.0,2134,2320.0,106.0,106.0,1.0,249.0,230.0,207.0,1391.0,106.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,AA,JFK,LAX,600,551.0,-9.0,0.0,0.0,24.0,615.0,947.0,3.0,920,950.0,30.0,30.0,1.0,380.0,419.0,392.0,2475.0,0.0,0.0,30.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,AA,JFK,LAX,725,724.0,-1.0,0.0,0.0,21.0,745.0,1058.0,12.0,1047,1110.0,23.0,23.0,1.0,382.0,406.0,373.0,2475.0,0.0,0.0,23.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,AA,JFK,MIA,1829,1911.0,42.0,42.0,1.0,22.0,1933.0,2157.0,10.0,2140,2207.0,27.0,27.0,1.0,191.0,176.0,144.0,1089.0,27.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,AA,JFK,SFO,630,620.0,-10.0,0.0,0.0,26.0,646.0,1043.0,11.0,1010,1054.0,44.0,44.0,1.0,400.0,454.0,417.0,2586.0,0.0,0.0,44.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,AA,JFK,SFO,830,828.0,-2.0,0.0,0.0,34.0,902.0,1247.0,7.0,1232,1254.0,22.0,22.0,1.0,422.0,446.0,405.0,2586.0,0.0,0.0,22.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,AA,JFK,SNA,930,928.0,-2.0,0.0,0.0,29.0,957.0,1314.0,7.0,1303,1321.0,18.0,18.0,1.0,393.0,413.0,377.0,2454.0,0.0,0.0,18.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,ATL,1559,1720.0,81.0,81.0,1.0,11.0,1731.0,1919.0,9.0,1840,1928.0,48.0,48.0,1.0,161.0,128.0,108.0,760.0,36.0,0.0,0.0,0.0,12.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,AUS,1100,1255.0,115.0,115.0,1.0,16.0,1311.0,1549.0,8.0,1424,1557.0,93.0,93.0,1.0,264.0,242.0,218.0,1521.0,28.0,0.0,0.0,0.0,65.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,BOS,1305,1421.0,76.0,76.0,1.0,22.0,1443.0,1519.0,8.0,1414,1527.0,73.0,73.0,1.0,69.0,66.0,36.0,187.0,73.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,BOS,1445,1716.0,151.0,151.0,1.0,17.0,1733.0,1813.0,5.0,1600,1818.0,138.0,138.0,1.0,75.0,62.0,40.0,187.0,29.0,0.0,0.0,0.0,109.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,BOS,1545,1619.0,34.0,34.0,1.0,17.0,1636.0,1717.0,6.0,1704,1723.0,19.0,19.0,1.0,79.0,64.0,41.0,187.0,19.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,BTV,905,902.0,-3.0,0.0,0.0,39.0,941.0,1038.0,6.0,1024,1044.0,20.0,20.0,1.0,79.0,102.0,57.0,266.0,0.0,0.0,20.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,BTV,2230,2251.0,21.0,21.0,1.0,29.0,2320.0,6.0,7.0,2349,13.0,24.0,24.0,1.0,79.0,82.0,46.0,266.0,21.0,0.0,3.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,BUF,2159,133.0,214.0,214.0,1.0,10.0,143.0,238.0,4.0,2331,242.0,191.0,191.0,1.0,92.0,69.0,55.0,301.0,191.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,BUR,1700,1744.0,44.0,44.0,1.0,15.0,1759.0,2112.0,8.0,2021,2120.0,59.0,59.0,1.0,381.0,396.0,373.0,2465.0,25.0,0.0,15.0,0.0,19.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,FLL,1229,1258.0,29.0,29.0,1.0,17.0,1315.0,1555.0,5.0,1544,1600.0,16.0,16.0,1.0,195.0,182.0,160.0,1069.0,16.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,FLL,1900,2130.0,150.0,150.0,1.0,19.0,2149.0,7.0,3.0,2218,10.0,112.0,112.0,1.0,198.0,160.0,138.0,1069.0,20.0,0.0,0.0,0.0,92.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,FLL,2044,2230.0,106.0,106.0,1.0,21.0,2251.0,112.0,3.0,2359,115.0,76.0,76.0,1.0,195.0,165.0,141.0,1069.0,10.0,0.0,0.0,0.0,66.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,LAS,730,723.0,-7.0,0.0,0.0,19.0,742.0,1037.0,9.0,1025,1046.0,21.0,21.0,1.0,355.0,383.0,355.0,2248.0,0.0,0.0,21.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,LAS,1945,2001.0,16.0,16.0,1.0,21.0,2022.0,2254.0,54.0,2249,2348.0,59.0,59.0,1.0,364.0,407.0,332.0,2248.0,0.0,0.0,43.0,0.0,16.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,LAX,545,543.0,-2.0,0.0,0.0,23.0,606.0,923.0,6.0,904,929.0,25.0,25.0,1.0,379.0,406.0,377.0,2475.0,0.0,0.0,25.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,LAX,710,702.0,-8.0,0.0,0.0,25.0,727.0,1043.0,8.0,1034,1051.0,17.0,17.0,1.0,384.0,409.0,376.0,2475.0,0.0,0.0,17.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,LAX,850,851.0,1.0,1.0,0.0,30.0,921.0,1232.0,9.0,1219,1241.0,22.0,22.0,1.0,389.0,410.0,371.0,2475.0,1.0,0.0,21.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,MCO,730,903.0,93.0,93.0,1.0,41.0,944.0,1155.0,15.0,1033,1210.0,97.0,97.0,1.0,183.0,187.0,131.0,944.0,47.0,0.0,4.0,0.0,46.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,MIA,1100,1319.0,139.0,139.0,1.0,18.0,1337.0,1609.0,9.0,1418,1618.0,120.0,120.0,1.0,198.0,179.0,152.0,1089.0,18.0,0.0,0.0,0.0,102.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,ONT,2000,2019.0,19.0,19.0,1.0,31.0,2050.0,2343.0,5.0,2309,2348.0,39.0,39.0,1.0,369.0,389.0,353.0,2429.0,0.0,0.0,20.0,19.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,PBI,1725,1834.0,69.0,69.0,1.0,28.0,1902.0,2120.0,4.0,2037,2124.0,47.0,47.0,1.0,192.0,170.0,138.0,1028.0,8.0,0.0,0.0,0.0,39.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,PHX,1926,2008.0,42.0,42.0,1.0,26.0,2034.0,2349.0,12.0,2309,1.0,52.0,52.0,1.0,343.0,353.0,315.0,2153.0,8.0,0.0,10.0,0.0,34.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,PSP,1729,1749.0,20.0,20.0,1.0,15.0,1804.0,2053.0,11.0,2042,2104.0,22.0,22.0,1.0,373.0,375.0,349.0,2378.0,13.0,0.0,2.0,0.0,7.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,RDU,1729,1815.0,46.0,46.0,1.0,33.0,1848.0,1959.0,6.0,1918,2005.0,47.0,47.0,1.0,109.0,110.0,71.0,427.0,16.0,0.0,1.0,0.0,30.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,RDU,2240,2247.0,7.0,7.0,0.0,32.0,2319.0,27.0,23.0,27,50.0,23.0,23.0,1.0,107.0,123.0,68.0,427.0,7.0,0.0,16.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,RNO,1945,2039.0,54.0,54.0,1.0,19.0,2058.0,2344.0,4.0,2259,2348.0,49.0,49.0,1.0,374.0,369.0,346.0,2411.0,49.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SFO,630,652.0,22.0,22.0,1.0,31.0,723.0,1058.0,5.0,1007,1103.0,56.0,56.0,1.0,397.0,431.0,395.0,2586.0,22.0,0.0,34.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SFO,1330,1325.0,-5.0,0.0,0.0,23.0,1348.0,1711.0,12.0,1707,1723.0,16.0,16.0,1.0,397.0,418.0,383.0,2586.0,0.0,0.0,16.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SFO,1830,1823.0,-7.0,0.0,0.0,24.0,1847.0,2215.0,11.0,2210,2226.0,16.0,16.0,1.0,400.0,423.0,388.0,2586.0,0.0,0.0,16.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SFO,2159,2155.0,-4.0,0.0,0.0,31.0,2226.0,150.0,7.0,133,157.0,24.0,24.0,1.0,394.0,422.0,384.0,2586.0,0.0,0.0,24.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SLC,1227,1234.0,7.0,7.0,0.0,24.0,1258.0,1616.0,5.0,1547,1621.0,34.0,34.0,1.0,320.0,347.0,318.0,1990.0,0.0,0.0,34.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SLC,1900,1953.0,53.0,53.0,1.0,21.0,2014.0,2318.0,11.0,2230,2329.0,59.0,59.0,1.0,330.0,336.0,304.0,1990.0,25.0,0.0,6.0,0.0,28.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SMF,1840,1942.0,62.0,62.0,1.0,16.0,1958.0,2305.0,9.0,2205,2314.0,69.0,69.0,1.0,385.0,392.0,367.0,2521.0,62.0,0.0,7.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,SYR,1330,1426.0,56.0,56.0,1.0,19.0,1445.0,1532.0,3.0,1443,1535.0,52.0,52.0,1.0,73.0,69.0,47.0,209.0,52.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,B6,JFK,TPA,1328,1408.0,40.0,40.0,1.0,17.0,1425.0,1649.0,5.0,1637,1654.0,17.0,17.0,1.0,189.0,166.0,144.0,1005.0,10.0,0.0,0.0,0.0,7.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,ATL,1540,1653.0,73.0,73.0,1.0,9.0,1702.0,1852.0,8.0,1824,1900.0,36.0,36.0,1.0,164.0,127.0,110.0,760.0,31.0,0.0,0.0,0.0,5.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,BOS,610,1137.0,327.0,327.0,1.0,25.0,1202.0,1241.0,6.0,728,1247.0,319.0,319.0,1.0,78.0,70.0,39.0,187.0,319.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,BOS,1330,1346.0,16.0,16.0,1.0,22.0,1408.0,1453.0,12.0,1448,1505.0,17.0,17.0,1.0,78.0,79.0,45.0,187.0,16.0,0.0,1.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,CHS,1500,1458.0,-2.0,0.0,0.0,71.0,1609.0,1739.0,10.0,1722,1749.0,27.0,27.0,1.0,142.0,171.0,90.0,636.0,0.0,0.0,27.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,CLE,955,1110.0,75.0,75.0,1.0,18.0,1128.0,1246.0,5.0,1154,1251.0,57.0,57.0,1.0,119.0,101.0,78.0,425.0,57.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,DCA,1730,1731.0,1.0,1.0,0.0,19.0,1750.0,1840.0,44.0,1904,1924.0,20.0,20.0,1.0,94.0,113.0,50.0,213.0,1.0,0.0,19.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,DEN,905,904.0,-1.0,0.0,0.0,44.0,948.0,1205.0,7.0,1150,1212.0,22.0,22.0,1.0,285.0,308.0,257.0,1626.0,0.0,0.0,22.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,HNL,900,853.0,-7.0,0.0,0.0,33.0,926.0,1558.0,10.0,1525,1608.0,43.0,43.0,1.0,685.0,735.0,692.0,4983.0,0.0,0.0,43.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,IAD,1559,1711.0,72.0,72.0,1.0,14.0,1725.0,1814.0,4.0,1729,1818.0,49.0,49.0,1.0,90.0,67.0,49.0,228.0,49.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,LAS,805,800.0,-5.0,0.0,0.0,43.0,843.0,1127.0,5.0,1115,1132.0,17.0,17.0,1.0,370.0,392.0,344.0,2248.0,0.0,0.0,17.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,LAS,2020,2036.0,16.0,16.0,1.0,32.0,2108.0,2351.0,5.0,2333,2356.0,23.0,23.0,1.0,373.0,380.0,343.0,2248.0,9.0,0.0,7.0,0.0,7.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,LAX,700,657.0,-3.0,0.0,0.0,37.0,734.0,1034.0,9.0,1025,1043.0,18.0,18.0,1.0,385.0,406.0,360.0,2475.0,0.0,0.0,18.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,LAX,845,947.0,62.0,62.0,1.0,22.0,1009.0,1303.0,7.0,1220,1310.0,50.0,50.0,1.0,395.0,383.0,354.0,2475.0,50.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,LAX,1545,1639.0,54.0,54.0,1.0,16.0,1655.0,1946.0,14.0,1922,2000.0,38.0,38.0,1.0,397.0,381.0,351.0,2475.0,0.0,0.0,38.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,LAX,1715,1801.0,46.0,46.0,1.0,27.0,1828.0,2140.0,12.0,2037,2152.0,75.0,75.0,1.0,382.0,411.0,372.0,2475.0,46.0,0.0,29.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,MCO,1610,1705.0,55.0,55.0,1.0,17.0,1722.0,1934.0,8.0,1919,1942.0,23.0,23.0,1.0,189.0,157.0,132.0,944.0,17.0,0.0,0.0,0.0,6.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,MCO,1959,2058.0,59.0,59.0,1.0,18.0,2116.0,2328.0,9.0,2308,2337.0,29.0,29.0,1.0,189.0,159.0,132.0,944.0,9.0,0.0,0.0,0.0,20.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,MIA,1530,1618.0,48.0,48.0,1.0,17.0,1635.0,1917.0,8.0,1846,1925.0,39.0,39.0,1.0,196.0,187.0,162.0,1089.0,1.0,0.0,0.0,0.0,38.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,MSP,800,758.0,-2.0,0.0,0.0,40.0,838.0,1040.0,7.0,1030,1047.0,17.0,17.0,1.0,210.0,229.0,182.0,1029.0,17.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,MSP,1500,1510.0,10.0,10.0,0.0,48.0,1558.0,1758.0,3.0,1734,1801.0,27.0,27.0,1.0,214.0,231.0,180.0,1029.0,27.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,ORD,900,927.0,27.0,27.0,1.0,32.0,959.0,1118.0,12.0,1103,1130.0,27.0,27.0,1.0,183.0,183.0,139.0,740.0,27.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,ORD,1650,1647.0,-3.0,0.0,0.0,32.0,1719.0,1838.0,30.0,1848,1908.0,20.0,20.0,1.0,178.0,201.0,139.0,740.0,20.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,ORD,1800,1809.0,9.0,9.0,0.0,27.0,1836.0,1955.0,25.0,1957,2020.0,23.0,23.0,1.0,177.0,191.0,139.0,740.0,23.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,PBI,1950,2022.0,32.0,32.0,1.0,31.0,2053.0,2311.0,5.0,2259,2316.0,17.0,17.0,1.0,189.0,174.0,138.0,1028.0,17.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,PHX,1855,1954.0,59.0,59.0,1.0,11.0,2005.0,2301.0,6.0,2249,2307.0,18.0,18.0,1.0,354.0,313.0,296.0,2153.0,3.0,0.0,0.0,0.0,15.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,SAN,800,800.0,0.0,0.0,0.0,47.0,847.0,1151.0,4.0,1135,1155.0,20.0,20.0,1.0,395.0,415.0,364.0,2446.0,0.0,0.0,20.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,DL,JFK,SLC,630,636.0,6.0,6.0,0.0,22.0,658.0,1013.0,10.0,1006,1023.0,17.0,17.0,1.0,336.0,347.0,315.0,1990.0,6.0,0.0,11.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
